order_id,customer_id,product_id,order_date,quantity,payment_method,order_status,sales_amount,discount_percent,final_amount,profit_amount
ORD_3000,CUST_4365,PROD_5996,2023-03-07,5,card,Delivered,16223.6,15.0,13790.06,1923.29
ORD_3001,CUST_1863,PROD_4436,2023-04-23,2,UPI,Delivered,1654.28,10.0,1488.85,355.36
ORD_3002,CUST_3015,PROD_3944,2023-06-08,3,Cash on Delivery,Delivered,591.51,10.0,532.36,74.82
ORD_3003,CUST_2790,PROD_3915,2024-10-19,4,Card,Shipped,6522.44,5.0,6196.32,1199.08
ORD_3004,CUST_1254,PROD_4508,2023-12-29,1,Card,Delivered,3520.19,10.0,3168.17,883.8
ORD_3005,CUST_1570,PROD_2592,2024-10-18,1,UPI,Delivered,755.87,10.0,680.28,67.62
ORD_3006,CUST_4218,PROD_4205,2024-09-15,4,Net Banking,Returned,16108.76,15.0,13692.45,1987.11
ORD_3007,CUST_5360,PROD_4086,2024-11-30,2,Net Banking,Delivered,8940.14,10.0,8046.13,1271.42
ORD_3008,CUST_3655,PROD_6089,2024-07-20,5,Card,Shipped,19406.65,0.0,19406.65,1802.12
ORD_3009,CUST_1862,PROD_4507,2023-03-01,2,Net Banking,Delivered,2634.34,20.0,2107.47,278.48
ORD_3010,CUST_3838,PROD_4583,2024-08-14,2,Card,Delivered,4193.06,15.0,3564.1,334.51
ORD_3011,CUST_3925,PROD_3950,2024-02-12,4,UPI, delivered ,1124.48,20.0,899.58,130.22
ORD_3012,CUST_3132,PROD_2954,2023-04-22,3,Net Banking,Delivered,7684.29,15.0,6531.65,562.53
ORD_3013,CUST_3835,PROD_4238,2023-01-05,3,UPI,Cancelled,14959.92,20.0,11967.94,1059.18
ORD_3014,CUST_1915,PROD_6248,2023-08-05,1,UPI,Shipped,2114.13,,2114.13,278.4
ORD_3015,CUST_1379,PROD_3418,2023-08-31,5,Net Banking,Shipped,5304.2,20.0,4243.36,693.08
ORD_3016,CUST_4758,PROD_6587,2023-03-17,5,UPI,Delivered,7763.45,20.0,6210.76,1041.11
ORD_3017,CUST_1204,PROD_3673,2023-06-13,1,UPI,Shipped,243.84,10.0,219.46,34.5
ORD_3018,CUST_2926,PROD_3672,2024-02-23,5,Net Banking,Delivered,3920.7,5.0,3724.66,718.84
ORD_3019,CUST_4252,PROD_3731,2023-09-01,5,Card,Delivered,14550.4,5.0,13822.88,3883.13
ORD_3020,CUST_1436,PROD_5588,2024-04-28,3,Card,Delivered,7547.46,0.0,7547.46,1364.17
ORD_3021,CUST_4408,PROD_5087,2023-08-25,5,Cash on Delivery,Delivered,2129.65,5.0,2023.17,206.34
ORD_3022,CUST_5670,PROD_4380,2024-08-17,1,Cash on Delivery,Shipped,1054.37,0.0,1054.37,242.48
ORD_3023,CUST_3205,PROD_6865,2024-06-19,4,UPI,Shipped,16878.52,0.0,16878.52,4898.35
ORD_3024,CUST_1195,PROD_6881,2024-05-10,2,Card,Delivered,1950.5,5.0,1852.98,227.95
ORD_3025,CUST_4587,PROD_2292,2023-03-16,2,card,Delivered,5534.58,20.0,4427.66,542.82
ORD_3026,CUST_3212,PROD_5812,2024-03-11,1,Net Banking,Delivered,897.87,20.0,718.3,97.18
ORD_3027,CUST_3723,PROD_4824,2024-12-06,4,Cash on Delivery,Delivered,12578.48,20.0,10062.78,914.2
ORD_3028,CUST_3911,PROD_4241,2024-10-15,2,Card,Delivered,7296.78,20.0,5837.42,1502.18
ORD_3029,CUST_4913,PROD_2669,2023-02-09,1,UPI,Delivered,3782.78,5.0,3593.64,588.72
ORD_3030,CUST_5842,PROD_6881,2024-09-09,4,Net Banking, delivered ,3901.0,0.0,3901.0,976.85
ORD_3031,CUST_4071,PROD_4215,2023-03-19,2,UPI,Delivered,1748.06,15.0,1485.85,323.55
ORD_3032,CUST_2962,PROD_4155,2023-12-30,1,Net Banking,Delivered,2062.84,0.0,2062.84,215.95
ORD_3033,CUST_4319,PROD_6901,2023-08-26,1,UPI,Delivered,3593.19,0.0,3593.19,718.89
ORD_3034,CUST_4066,PROD_3036,2024-02-22,5,Cash on Delivery,Delivered,9533.8,15.0,8103.73,1925.2
ORD_3035,CUST_3437,PROD_4172,2024-10-02,2,Card,Delivered,3741.72,10.0,3367.55,305.39
ORD_3036,CUST_2263,PROD_6055,2023-01-23,3,Card,Returned,8883.48,10.0,7995.13,1380.16
ORD_3037,CUST_3668,PROD_2030,2024-07-09,3,Card,Delivered,11899.2,20.0,9519.36,2458.1
ORD_3038,CUST_5217,PROD_6086,2023-06-24,1,Card,Delivered,1876.99,5.0,1783.14,528.09
ORD_3039,CUST_5064,PROD_2319,2024-06-23,4,Card,Delivered,10291.6,10.0,9262.44,2163.62
ORD_3040,CUST_2947,PROD_3927,2024-04-26,4,Cash on Delivery,Cancelled,17079.28,15.0,14517.39,2150.73
ORD_3041,CUST_1251,PROD_4520,2023-05-07,1,Net Banking,Delivered,2703.09,10.0,2432.78,344.9
ORD_3042,CUST_2255,PROD_5703,2024-04-24,5,Card,Delivered,2419.05,5.0,2298.1,480.41
ORD_3043,CUST_1658,PROD_6052,2024-09-25,1,UPI, delivered ,1932.17,10.0,1738.95,496.17
ORD_3044,CUST_1244,PROD_3054,2024-08-21,3,UPI,Cancelled,13869.09,0.0,13869.09,1804.75
ORD_3045,CUST_5202,PROD_2141,2023-01-28,5,Net Banking,Delivered,22302.35,0.0,22302.35,2916.04
ORD_3046,CUST_4333,PROD_2056,2024-03-28,4,Card,Delivered,17496.36,0.0,17496.36,3372.67
ORD_3047,CUST_5100,PROD_2215,2024-05-09,3,Card, delivered ,3561.9,0.0,3561.9,736.08
ORD_3048,CUST_3241,PROD_3869,2024-10-21,4,Net Banking,Delivered,1141.2,0.0,1141.2,326.51
ORD_3049,CUST_4119,PROD_2075,2023-06-29,4,Cash on Delivery,Shipped,14145.96,20.0,11316.77,1709.71
ORD_3050,CUST_2221,PROD_2254,2024-04-12,3,Net Banking,Shipped,13558.98,20.0,10847.18,1888.39
ORD_3051,CUST_2373,PROD_2990,2024-06-12,3,Cash on Delivery, delivered ,5570.7,,4456.56,706.44
ORD_3052,CUST_4884,PROD_4225,2024-12-04,4,Card,Delivered,12335.32,15.0,10485.02,2531.15
